Timestamp	host	rtt (us)	loss %	cpu %
2026-09-16T12:00:30	wr02r02u04	180.3	0.000	68
2026-09-16T12:00:30	wr02r02u05	206.7	0.000	53
2026-09-16T12:00:30	wr02r02u06	228.2	0.220	75
2026-09-16T12:00:40	wr02r01u01	154.0	0.110	60
2026-09-16T12:00:40	wr02r01u02	169.4	0.059	38
2026-09-16T12:00:40	wr02r01u03	170.6	0.083	61
2026-09-16T12:00:40	wr02r01u04	206.3	0.061	31
2026-09-16T12:00:40	wr02r01u05	196.6	0.000	68
2026-09-16T12:00:40	wr02r01u06	224.8	0.000	33
2026-09-16T12:00:40	wr02r02u01	155.7	0.068	87
2026-09-16T12:00:40	wr02r02u02	179.9	0.116	74
2026-09-16T12:00:40	wr02r02u03	169.2	0.191	55
2026-09-16T12:00:40	wr02r02u04	200.8	0.000	54
2026-09-16T12:00:40	wr02r02u05	197.3	0.149	23
2026-09-16T12:00:40	wr02r02u06	211.4	0.134	76
2026-09-16T12:00:50	wr02r01u01	166.5	0.187	40
2026-09-16T12:00:50	wr02r01u02	173.5	0.000	53
2026-09-16T12:00:50	wr02r01u03	191.1	0.000	68
2026-09-16T12:00:50	wr02r01u04	207.0	0.066	36
2026-09-16T12:00:50	wr02r01u05	215.6	0.173	38
2026-09-16T12:00:50	wr02r01u06	222.8	0.089	91
2026-09-16T12:00:50	wr02r02u01	167.9	0.000	45
2026-09-16T12:00:50	wr02r02u02	164.7	0.299	88
2026-09-16T12:00:50	wr02r02u03	186.7	0.018	93
2026-09-16T12:00:50	wr02r02u04	193.1	0.000	83
2026-09-16T12:00:50	wr02r02u05	210.5	0.160	74
2026-09-16T12:00:50	wr02r02u06	218.0	0.000	43
2026-09-16T12:01:00	wr02r01u01	152.9	0.045	88
2026-09-16T12:01:00	wr02r01u02	162.0	0.046	22
2026-09-16T12:01:00	wr02r01u03	172.0	0.180	31
2026-09-16T12:01:00	wr02r01u04	180.8	0.032	23
2026-09-16T12:01:00	wr02r01u05	210.4	0.000	75
2026-09-16T12:01:00	wr02r01u06	203.8	0.000	64
2026-09-16T12:01:00	wr02r02u01	157.2	0.171	87
2026-09-16T12:01:00	wr02r02u02	159.8	0.000	85
2026-09-16T12:01:00	wr02r02u03	194.6	0.134	35
2026-09-16T12:01:00	wr02r02u04	183.1	0.060	23
2026-09-16T12:01:00	wr02r02u05	214.7	0.145	82
2026-09-16T12:01:00	wr02r02u06	219.7	0.000	42
2026-09-16T12:01:10	wr02r01u01	149.8	0.245	35
2026-09-16T12:01:10	wr02r01u02	166.9	0.197	52
2026-09-16T12:01:10	wr02r01u03	169.6	0.076	74
2026-09-16T12:01:10	wr02r01u04	190.3	0.178	44
2026-09-16T12:01:10	wr02r01u05	218.0	0.000	66
2026-09-16T12:01:10	wr02r01u06	202.9	0.074	51
2026-09-16T12:01:10	wr02r02u01	159.2	0.096	73
2026-09-16T12:01:10	wr02r02u02	173.1	0.000	36
2026-09-16T12:01:10	wr02r02u03	193.1	0.267	33
2026-09-16T12:01:10	wr02r02u04	180.0	0.200	35
2026-09-16T12:01:10	wr02r02u05	212.3	0.091	57
2026-09-16T12:01:10	wr02r02u06	215.8	0.078	80
2026-09-16T12:01:20	wr02r01u01	152.2	0.000	82
2026-09-16T12:01:20	wr02r01u02	165.3	0.084	91
2026-09-16T12:01:20	wr02r01u03	176.9	0.121	57
2026-09-16T12:01:20	wr02r01u04	183.1	0.262	68
2026-09-16T12:01:20	wr02r01u05	193.3	0.124	79
2026-09-16T12:01:20	wr02r01u06	219.6	0.000	47
2026-09-16T12:01:20	wr02r02u01	158.2	0.000	26
2026-09-16T12:01:20	wr02r02u02	182.9	0.235	22
2026-09-16T12:01:20	wr02r02u03	174.8	0.059	58
2026-09-16T12:01:20	wr02r02u04	190.6	0.337	86
2026-09-16T12:01:20	wr02r02u05	197.5	0.000	77
2026-09-16T12:01:20	wr02r02u06	223.1	0.116	68
2026-09-16T12:01:30	wr02r01u01	156.8	0.048	83
2026-09-16T12:01:30	wr02r01u02	176.5	0.142	76
2026-09-16T12:01:30	wr02r01u03	173.7	0.000	63
2026-09-16T12:01:30	wr02r01u04	183.5	0.158	55
2026-09-16T12:01:30	wr02r01u05	215.8	0.086	43
2026-09-16T12:01:30	wr02r01u06	221.7	0.158	83
2026-09-16T12:01:30	wr02r02u01	151.3	0.130	44
2026-09-16T12:01:30	wr02r02u02	172.6	0.155	32
2026-09-16T12:01:30	wr02r02u03	178.2	0.201	75
2026-09-16T12:01:30	wr02r02u04	182.9	0.383	92
2026-09-16T12:01:30	wr02r02u05	193.8	0.000	80
2026-09-16T12:01:30	wr02r02u06	222.5	0.309	53
2026-09-16T12:01:40	wr02r01u01	152.5	0.043	35
2026-09-16T12:01:40	wr02r01u02	168.9	0.037	23
2026-09-16T12:01:40	wr02r01u03	180.2	0.127	58
2026-09-16T12:01:40	wr02r01u04	197.7	0.000	55
2026-09-16T12:01:40	wr02r01u05	195.0	0.000	76
2026-09-16T12:01:40	wr02r01u06	227.4	0.006	52
2026-09-16T12:01:40	wr02r02u01	163.1	0.079	37
2026-09-16T12:01:40	wr02r02u02	178.2	0.000	86
2026-09-16T12:01:40	wr02r02u03	190.7	0.008	71
2026-09-16T12:01:40	wr02r02u04	198.0	0.000	54
2026-09-16T12:01:40	wr02r02u05	199.8	0.042	51
2026-09-16T12:01:40	wr02r02u06	223.9	0.041	73
2026-09-16T12:01:50	wr02r01u01	164.6	0.080	54
2026-09-16T12:01:50	wr02r01u02	175.4	0.206	51
2026-09-16T12:01:50	wr02r01u03	187.9	0.149	69
2026-09-16T12:01:50	wr02r01u04	201.8	0.048	49
2026-09-16T12:01:50	wr02r01u05	204.7	0.113	61
2026-09-16T12:01:50	wr02r01u06	206.5	0.075	79
2026-09-16T12:01:50	wr02r02u01	173.3	0.025	63
2026-09-16T12:01:50	wr02r02u02	173.1	0.073	74
2026-09-16T12:01:50	wr02r02u03	183.3	0.000	59
2026-09-16T12:01:50	wr02r02u04	191.5	0.000	91
2026-09-16T12:01:50	wr02r02u05	196.9	0.032	77
2026-09-16T12:01:50	wr02r02u06	205.4	0.000	94
2026-09-16T12:02:00	wr02r01u01	157.0	0.170	50
2026-09-16T12:02:00	wr02r01u02	158.4	0.113	51
2026-09-16T12:02:00	wr02r01u03	180.8	0.044	40
2026-09-16T12:02:00	wr02r01u04	186.3	0.000	76
2026-09-16T12:02:00	wr02r01u05	217.3	0.000	80
2026-09-16T12:02:00	wr02r01u06	213.0	0.066	36
2026-09-16T12:02:00	wr02r02u01	150.6	0.116	68
2026-09-16T12:02:00	wr02r02u02	171.1	0.000	62
2026-09-16T12:02:00	wr02r02u03	175.3	0.189	68
2026-09-16T12:02:00	wr02r02u04	202.9	0.055	81
2026-09-16T12:02:00	wr02r02u05	204.1	0.038	29
2026-09-16T12:02:00	wr02r02u06	225.3	0.225	47
2026-09-16T12:02:10	wr02r01u01	170.8	0.067	39
2026-09-16T12:02:10	wr02r01u02	169.9	0.196	34
2026-09-16T12:02:10	wr02r01u03	169.1	0.063	38
2026-09-16T12:02:10	wr02r01u04	188.5	0.000	56
2026-09-16T12:02:10	wr02r01u05	203.0	0.000	47
2026-09-16T12:02:10	wr02r01u06	228.0	0.000	84
2026-09-16T12:02:10	wr02r02u01	148.6	0.203	79
2026-09-16T12:02:10	wr02r02u02	161.9	0.000	82
2026-09-16T12:02:10	wr02r02u03	186.7	0.098	91
2026-09-16T12:02:10	wr02r02u04	198.4	0.082	39
2026-09-16T12:02:10	wr02r02u05	193.8	0.135	78
2026-09-16T12:02:10	wr02r02u06	211.7	0.148	31
2026-09-16T12:02:20	wr02r01u01	172.3	0.099	87
2026-09-16T12:02:20	wr02r01u02	175.0	0.010	79
2026-09-16T12:02:20	wr02r01u03	187.7	0.246	83
2026-09-16T12:02:20	wr02r01u04	185.5	0.000	72
2026-09-16T12:02:20	wr02r01u05	205.9	0.073	86
2026-09-16T12:02:20	wr02r01u06	217.5	0.000	40
2026-09-16T12:02:20	wr02r02u01	153.6	0.170	24
2026-09-16T12:02:20	wr02r02u02	171.1	0.187	31
2026-09-16T12:02:20	wr02r02u03	182.8	0.000	85
2026-09-16T12:02:20	wr02r02u04	180.2	0.082	83
2026-09-16T12:02:20	wr02r02u05	204.1	0.000	83
2026-09-16T12:02:20	wr02r02u06	212.5	0.012	51
2026-09-16T12:02:30	wr02r01u01	173.9	0.232	68
2026-09-16T12:02:30	wr02r01u02	158.8	0.158	66
2026-09-16T12:02:30	wr02r01u03	188.1	0.178	94
2026-09-16T12:02:30	wr02r01u04	194.3	0.035	56
2026-09-16T12:02:30	wr02r01u05	216.1	0.267	67
2026-09-16T12:02:30	wr02r01u06	211.5	0.120	85
2026-09-16T12:02:30	wr02r02u01	157.3	0.000	78
2026-09-16T12:02:30	wr02r02u02	163.9	0.103	53
2026-09-16T12:02:30	wr02r02u03	180.8	0.000	42
2026-09-16T12:02:30	wr02r02u04	203.2	0.005	50
2026-09-16T12:02:30	wr02r02u05	205.1	0.061	93
2026-09-16T12:02:30	wr02r02u06	220.3	0.221	79
2026-09-16T12:02:40	wr02r01u01	156.3	0.039	64
2026-09-16T12:02:40	wr02r01u02	175.8	0.172	79
2026-09-16T12:02:40	wr02r01u03	170.1	0.037	61
2026-09-16T12:02:40	wr02r01u04	181.4	0.000	43
2026-09-16T12:02:40	wr02r01u05	191.2	0.180	66
2026-09-16T12:02:40	wr02r01u06	220.4	0.332	79
2026-09-16T12:02:40	wr02r02u01	172.5	0.000	67
2026-09-16T12:02:40	wr02r02u02	177.5	0.000	65
2026-09-16T12:02:40	wr02r02u03	188.1	0.122	54
2026-09-16T12:02:40	wr02r02u04	201.4	0.253	28
2026-09-16T12:02:40	wr02r02u05	196.1	0.282	89
2026-09-16T12:02:40	wr02r02u06	220.4	0.128	48
2026-09-16T12:02:50	wr02r01u01	170.0	0.115	39
2026-09-16T12:02:50	wr02r01u02	166.5	0.000	52
2026-09-16T12:02:50	wr02r01u03	177.9	0.000	90
2026-09-16T12:02:50	wr02r01u04	181.5	0.153	63
2026-09-16T12:02:50	wr02r01u05	192.1	0.241	63
2026-09-16T12:02:50	wr02r01u06	227.7	0.229	53
2026-09-16T12:02:50	wr02r02u01	147.4	0.000	90
2026-09-16T12:02:50	wr02r02u02	185.5	0.185	56
2026-09-16T12:02:50	wr02r02u03	180.5	0.218	36
2026-09-16T12:02:50	wr02r02u04	184.2	0.183	21
2026-09-16T12:02:50	wr02r02u05	191.1	0.055	92
2026-09-16T12:02:50	wr02r02u06	204.5	0.024	85
2026-09-16T12:03:00	wr02r01u01	150.6	0.270	38
2026-09-16T12:03:00	wr02r01u02	178.5	0.101	34
2026-09-16T12:03:00	wr02r01u03	170.4	0.109	84
2026-09-16T12:03:00	wr02r01u04	200.4	0.000	26
2026-09-16T12:03:00	wr02r01u05	208.6	0.046	90
2026-09-16T12:03:00	wr02r01u06	209.1	0.000	92
2026-09-16T12:03:00	wr02r02u01	167.1	0.101	69
2026-09-16T12:03:00	wr02r02u02	180.9	0.081	26
2026-09-16T12:03:00	wr02r02u03	177.7	0.071	85
2026-09-16T12:03:00	wr02r02u04	193.6	0.008	24
2026-09-16T12:03:00	wr02r02u05	201.3	0.000	71
2026-09-16T12:03:00	wr02r02u06	206.1	0.021	80
2026-09-16T12:03:10	wr02r01u01	157.2	0.000	51
2026-09-16T12:03:10	wr02r01u02	168.8	0.000	79
2026-09-16T12:03:10	wr02r01u03	195.5	0.114	42
2026-09-16T12:03:10	wr02r01u04	181.7	0.000	93
2026-09-16T12:03:10	wr02r01u05	210.7	0.130	65
2026-09-16T12:03:10	wr02r01u06	229.4	0.000	82
2026-09-16T12:03:10	wr02r02u01	163.8	0.034	87
2026-09-16T12:03:10	wr02r02u02	168.5	0.198	71
2026-09-16T12:03:10	wr02r02u03	185.8	0.253	41
2026-09-16T12:03:10	wr02r02u04	180.0	0.000	40
2026-09-16T12:03:10	wr02r02u05	202.8	0.000	87
2026-09-16T12:03:10	wr02r02u06	203.2	0.000	82
