# Host to host: the arrow is the direction of the flow.
Timestamp	flow	Gb/s	retransmits
2026-09-16T12:02:30	wr01r01u02 -> wr02r01u04	4.73	23
2026-09-16T12:02:30	wr01r01u03 -> wr02r01u01	15.50	0
2026-09-16T12:02:30	wr01r01u03 -> wr02r01u02	11.12	28
2026-09-16T12:02:30	wr01r01u03 -> wr02r01u03	23.37	4
2026-09-16T12:02:30	wr01r01u03 -> wr02r01u04	6.42	15
2026-09-16T12:02:30	wr01r01u04 -> wr02r01u01	20.33	20
2026-09-16T12:02:30	wr01r01u04 -> wr02r01u02	19.58	24
2026-09-16T12:02:30	wr01r01u04 -> wr02r01u03	15.53	3
2026-09-16T12:02:30	wr01r01u04 -> wr02r01u04	9.83	6
2026-09-16T12:02:30	wr01r01u05 -> wr02r01u01	23.08	31
2026-09-16T12:02:30	wr01r01u05 -> wr02r01u02	12.93	1
2026-09-16T12:02:30	wr01r01u05 -> wr02r01u03	14.61	34
2026-09-16T12:02:30	wr01r01u05 -> wr02r01u04	6.69	15
2026-09-16T12:02:30	wr01r01u06 -> wr02r01u01	23.35	14
2026-09-16T12:02:30	wr01r01u06 -> wr02r01u02	16.38	10
2026-09-16T12:02:30	wr01r01u06 -> wr02r01u03	6.05	16
2026-09-16T12:02:30	wr01r01u06 -> wr02r01u04	15.11	1
