# A monitoring script appending one row per host per pass.
# Nothing here says "datacenter": the viewer reads the hostnames.
Timestamp	host	rtt (us)	loss %	cpu %
2026-09-16T12:01:00	wr01r02u05	157.2	0.012	73
2026-09-16T12:01:00	wr01r02u06	167.2	0.029	72
2026-09-16T12:01:00	wr01r02u07	161.9	0.029	59
2026-09-16T12:01:00	wr01r02u08	171.9	0.044	17
2026-09-16T12:01:10	wr01r01u01	125.6	0.108	25
2026-09-16T12:01:10	wr01r01u02	127.7	0.000	69
2026-09-16T12:01:10	wr01r01u03	142.3	0.023	12
2026-09-16T12:01:10	wr01r01u04	151.4	0.009	36
2026-09-16T12:01:10	wr01r01u05	147.3	0.096	61
2026-09-16T12:01:10	wr01r01u06	154.5	0.003	65
2026-09-16T12:01:10	wr01r01u07	161.2	0.066	30
2026-09-16T12:01:10	wr01r01u08	177.0	0.000	69
2026-09-16T12:01:10	wr01r02u01	122.8	0.072	24
2026-09-16T12:01:10	wr01r02u02	127.0	0.074	19
2026-09-16T12:01:10	wr01r02u03	132.9	0.043	28
2026-09-16T12:01:10	wr01r02u04	152.7	0.071	27
2026-09-16T12:01:10	wr01r02u05	155.0	0.050	9
2026-09-16T12:01:10	wr01r02u06	157.5	0.072	9
2026-09-16T12:01:10	wr01r02u07	173.2	0.000	39
2026-09-16T12:01:10	wr01r02u08	183.8	0.020	15
2026-09-16T12:01:20	wr01r01u01	132.7	0.000	63
2026-09-16T12:01:20	wr01r01u02	132.1	0.054	41
2026-09-16T12:01:20	wr01r01u03	144.4	0.076	63
2026-09-16T12:01:20	wr01r01u04	151.7	0.025	50
2026-09-16T12:01:20	wr01r01u05	153.3	0.020	17
2026-09-16T12:01:20	wr01r01u06	154.3	0.044	57
2026-09-16T12:01:20	wr01r01u07	164.6	0.041	64
2026-09-16T12:01:20	wr01r01u08	182.7	0.048	52
2026-09-16T12:01:20	wr01r02u01	123.1	0.032	38
2026-09-16T12:01:20	wr01r02u02	127.8	0.072	37
2026-09-16T12:01:20	wr01r02u03	136.7	0.160	44
2026-09-16T12:01:20	wr01r02u04	143.4	0.000	72
2026-09-16T12:01:20	wr01r02u05	151.6	0.029	33
2026-09-16T12:01:20	wr01r02u06	161.5	0.032	41
2026-09-16T12:01:20	wr01r02u07	163.6	0.025	25
2026-09-16T12:01:20	wr01r02u08	168.6	0.030	34
2026-09-16T12:01:30	wr01r01u01	118.8	0.072	23
2026-09-16T12:01:30	wr01r01u02	135.5	0.036	43
2026-09-16T12:01:30	wr01r01u03	145.5	0.000	66
2026-09-16T12:01:30	wr01r01u04	146.0	0.000	30
2026-09-16T12:01:30	wr01r01u05	163.7	0.077	50
2026-09-16T12:01:30	wr01r01u06	153.8	0.095	63
2026-09-16T12:01:30	wr01r01u07	176.1	0.000	62
2026-09-16T12:01:30	wr01r01u08	169.5	0.000	43
2026-09-16T12:01:30	wr01r02u01	127.1	0.076	63
2026-09-16T12:01:30	wr01r02u02	135.5	0.000	67
2026-09-16T12:01:30	wr01r02u03	144.3	0.017	10
2026-09-16T12:01:30	wr01r02u04	141.4	0.000	32
2026-09-16T12:01:30	wr01r02u05	147.9	0.063	49
2026-09-16T12:01:30	wr01r02u06	164.3	0.000	53
2026-09-16T12:01:30	wr01r02u07	168.8	0.119	57
2026-09-16T12:01:30	wr01r02u08	176.1	0.032	43
2026-09-16T12:01:40	wr01r01u01	129.9	0.105	25
2026-09-16T12:01:40	wr01r01u02	126.3	0.063	26
2026-09-16T12:01:40	wr01r01u03	145.1	0.053	72
2026-09-16T12:01:40	wr01r01u04	147.9	0.109	33
2026-09-16T12:01:40	wr01r01u05	154.6	0.000	49
2026-09-16T12:01:40	wr01r01u06	164.6	0.000	13
2026-09-16T12:01:40	wr01r01u07	162.7	0.028	28
2026-09-16T12:01:40	wr01r01u08	177.2	0.112	9
2026-09-16T12:01:40	wr01r02u01	119.1	0.021	54
2026-09-16T12:01:40	wr01r02u02	137.2	0.104	27
2026-09-16T12:01:40	wr01r02u03	141.3	0.000	16
2026-09-16T12:01:40	wr01r02u04	155.1	0.042	21
2026-09-16T12:01:40	wr01r02u05	163.6	0.039	38
2026-09-16T12:01:40	wr01r02u06	167.8	0.026	72
2026-09-16T12:01:40	wr01r02u07	168.1	0.026	70
2026-09-16T12:01:40	wr01r02u08	170.8	0.064	46
2026-09-16T12:01:50	wr01r01u01	120.6	0.000	17
2026-09-16T12:01:50	wr01r01u02	139.8	0.011	42
2026-09-16T12:01:50	wr01r01u03	148.0	0.020	67
2026-09-16T12:01:50	wr01r01u04	147.8	0.000	10
2026-09-16T12:01:50	wr01r01u05	146.1	0.000	28
2026-09-16T12:01:50	wr01r01u06	155.5	0.033	31
2026-09-16T12:01:50	wr01r01u07	165.7	0.032	58
2026-09-16T12:01:50	wr01r01u08	182.1	0.028	16
2026-09-16T12:01:50	wr01r02u01	134.7	0.005	27
2026-09-16T12:01:50	wr01r02u02	131.7	0.000	34
2026-09-16T12:01:50	wr01r02u03	150.0	0.000	36
2026-09-16T12:01:50	wr01r02u04	144.0	0.005	11
2026-09-16T12:01:50	wr01r02u05	147.8	0.051	70
2026-09-16T12:01:50	wr01r02u06	157.5	0.000	26
2026-09-16T12:01:50	wr01r02u07	169.2	0.048	71
2026-09-16T12:01:50	wr01r02u08	182.9	0.075	62
2026-09-16T12:02:00	wr01r01u01	129.4	0.132	44
2026-09-16T12:02:00	wr01r01u02	138.0	0.000	11
2026-09-16T12:02:00	wr01r01u03	145.2	0.000	51
2026-09-16T12:02:00	wr01r01u04	144.2	0.055	11
2026-09-16T12:02:00	wr01r01u05	162.7	0.069	31
2026-09-16T12:02:00	wr01r01u06	158.4	0.071	57
2026-09-16T12:02:00	wr01r01u07	177.6	0.025	28
2026-09-16T12:02:00	wr01r01u08	177.0	0.103	34
2026-09-16T12:02:00	wr01r02u01	121.0	0.048	68
2026-09-16T12:02:00	wr01r02u02	133.9	0.059	23
2026-09-16T12:02:00	wr01r02u03	148.3	0.085	17
2026-09-16T12:02:00	wr01r02u04	142.5	0.029	14
2026-09-16T12:02:00	wr01r02u05	152.2	0.061	25
2026-09-16T12:02:00	wr01r02u06	163.3	0.050	67
2026-09-16T12:02:00	wr01r02u07	173.5	0.000	43
2026-09-16T12:02:00	wr01r02u08	173.8	0.057	30
2026-09-16T12:02:10	wr01r01u01	119.1	0.007	16
2026-09-16T12:02:10	wr01r01u02	134.1	0.159	50
2026-09-16T12:02:10	wr01r01u03	147.5	0.038	24
2026-09-16T12:02:10	wr01r01u04	146.2	0.069	37
2026-09-16T12:02:10	wr01r01u05	163.2	0.089	9
2026-09-16T12:02:10	wr01r01u06	153.6	0.000	55
2026-09-16T12:02:10	wr01r01u07	176.1	0.000	8
2026-09-16T12:02:10	wr01r01u08	174.0	0.041	69
2026-09-16T12:02:10	wr01r02u01	132.9	0.112	24
2026-09-16T12:02:10	wr01r02u02	127.0	0.000	18
2026-09-16T12:02:10	wr01r02u03	141.4	0.000	56
2026-09-16T12:02:10	wr01r02u04	150.7	0.000	58
2026-09-16T12:02:10	wr01r02u05	154.2	0.017	60
2026-09-16T12:02:10	wr01r02u06	157.2	0.025	69
2026-09-16T12:02:10	wr01r02u07	171.6	0.021	25
2026-09-16T12:02:10	wr01r02u08	178.5	0.055	54
2026-09-16T12:02:20	wr01r01u01	120.0	0.085	46
2026-09-16T12:02:20	wr01r01u02	132.0	0.056	23
2026-09-16T12:02:20	wr01r01u03	142.8	0.072	38
2026-09-16T12:02:20	wr01r01u04	156.3	0.033	51
2026-09-16T12:02:20	wr01r01u05	161.9	0.000	24
2026-09-16T12:02:20	wr01r01u06	170.3	0.036	55
2026-09-16T12:02:20	wr01r01u07	165.5	0.088	53
2026-09-16T12:02:20	wr01r01u08	174.6	0.038	25
2026-09-16T12:02:20	wr01r02u01	130.0	0.062	10
2026-09-16T12:02:20	wr01r02u02	131.1	0.014	36
2026-09-16T12:02:20	wr01r02u03	144.3	0.059	57
2026-09-16T12:02:20	wr01r02u04	148.1	0.115	22
2026-09-16T12:02:20	wr01r02u05	163.5	0.000	23
2026-09-16T12:02:20	wr01r02u06	157.0	0.116	58
2026-09-16T12:02:20	wr01r02u07	165.3	0.086	20
2026-09-16T12:02:20	wr01r02u08	171.0	0.013	36
2026-09-16T12:02:30	wr01r01u01	130.0	0.057	34
2026-09-16T12:02:30	wr01r01u02	128.8	0.021	72
2026-09-16T12:02:30	wr01r01u03	134.6	0.047	34
2026-09-16T12:02:30	wr01r01u04	155.2	0.036	66
2026-09-16T12:02:30	wr01r01u05	159.2	0.146	30
2026-09-16T12:02:30	wr01r01u06	156.3	0.028	70
2026-09-16T12:02:30	wr01r01u07	173.4	0.102	33
2026-09-16T12:02:30	wr01r01u08	173.7	0.045	30
2026-09-16T12:02:30	wr01r02u01	121.0	0.071	31
2026-09-16T12:02:30	wr01r02u02	142.2	0.031	16
2026-09-16T12:02:30	wr01r02u03	149.4	0.042	62
2026-09-16T12:02:30	wr01r02u04	153.8	0.075	37
2026-09-16T12:02:30	wr01r02u05	146.9	0.000	69
2026-09-16T12:02:30	wr01r02u06	156.5	0.038	32
2026-09-16T12:02:30	wr01r02u07	176.1	0.081	62
2026-09-16T12:02:30	wr01r02u08	180.8	0.040	11
2026-09-16T12:02:40	wr01r01u01	118.6	0.134	25
2026-09-16T12:02:40	wr01r01u02	138.5	0.073	67
2026-09-16T12:02:40	wr01r01u03	138.1	0.012	49
2026-09-16T12:02:40	wr01r01u04	143.7	0.155	55
2026-09-16T12:02:40	wr01r01u05	151.7	0.029	58
2026-09-16T12:02:40	wr01r01u06	169.5	0.034	50
2026-09-16T12:02:40	wr01r01u07	177.0	0.066	39
2026-09-16T12:02:40	wr01r01u08	184.2	0.036	71
2026-09-16T12:02:40	wr01r02u01	125.0	0.030	41
2026-09-16T12:02:40	wr01r02u02	141.7	0.083	20
2026-09-16T12:02:40	wr01r02u03	146.4	0.023	59
2026-09-16T12:02:40	wr01r02u04	149.9	0.000	30
2026-09-16T12:02:40	wr01r02u05	151.8	0.000	13
2026-09-16T12:02:40	wr01r02u06	156.6	0.097	58
2026-09-16T12:02:40	wr01r02u07	164.5	0.042	44
2026-09-16T12:02:40	wr01r02u08	172.9	0.035	73
2026-09-16T12:02:50	wr01r01u01	133.9	0.069	14
2026-09-16T12:02:50	wr01r01u02	126.7	0.027	41
2026-09-16T12:02:50	wr01r01u03	144.8	0.000	36
2026-09-16T12:02:50	wr01r01u04	150.2	0.042	52
2026-09-16T12:02:50	wr01r01u05	159.5	0.072	16
2026-09-16T12:02:50	wr01r01u06	168.1	0.000	27
2026-09-16T12:02:50	wr01r01u07	170.2	0.000	21
2026-09-16T12:02:50	wr01r01u08	171.5	0.089	24
2026-09-16T12:02:50	wr01r02u01	120.8	0.079	30
2026-09-16T12:02:50	wr01r02u02	132.1	0.000	74
2026-09-16T12:02:50	wr01r02u03	141.1	0.041	51
2026-09-16T12:02:50	wr01r02u04	156.8	0.120	15
2026-09-16T12:02:50	wr01r02u05	154.5	0.070	68
2026-09-16T12:02:50	wr01r02u06	153.7	0.000	27
2026-09-16T12:02:50	wr01r02u07	162.1	0.080	46
2026-09-16T12:02:50	wr01r02u08	183.7	0.155	33
2026-09-16T12:03:00	wr01r01u01	133.6	0.000	59
2026-09-16T12:03:00	wr01r01u02	142.0	0.042	15
2026-09-16T12:03:00	wr01r01u03	142.7	0.004	32
2026-09-16T12:03:00	wr01r01u04	141.5	0.006	21
2026-09-16T12:03:00	wr01r01u05	150.6	0.000	21
2026-09-16T12:03:00	wr01r01u06	153.2	0.000	30
2026-09-16T12:03:00	wr01r01u07	172.2	0.047	21
2026-09-16T12:03:00	wr01r01u08	181.3	0.070	44
2026-09-16T12:03:00	wr01r02u01	119.1	0.070	44
2026-09-16T12:03:00	wr01r02u02	136.5	0.060	14
2026-09-16T12:03:00	wr01r02u03	134.9	0.013	27
2026-09-16T12:03:00	wr01r02u04	144.5	0.000	71
2026-09-16T12:03:00	wr01r02u05	151.6	0.000	35
2026-09-16T12:03:00	wr01r02u06	168.6	0.011	74
2026-09-16T12:03:00	wr01r02u07	166.5	0.056	21
2026-09-16T12:03:00	wr01r02u08	167.1	0.106	68
2026-09-16T12:03:10	wr01r01u01	125.6	0.052	66
2026-09-16T12:03:10	wr01r01u02	133.3	0.000	19
2026-09-16T12:03:10	wr01r01u03	132.3	0.000	68
2026-09-16T12:03:10	wr01r01u04	140.6	0.007	49
2026-09-16T12:03:10	wr01r01u05	152.7	0.002	27
2026-09-16T12:03:10	wr01r01u06	162.4	0.029	69
2026-09-16T12:03:10	wr01r01u07	162.0	0.000	72
2026-09-16T12:03:10	wr01r01u08	170.6	0.035	16
2026-09-16T12:03:10	wr01r02u01	135.0	0.087	12
2026-09-16T12:03:10	wr01r02u02	141.7	0.021	34
2026-09-16T12:03:10	wr01r02u03	148.3	0.000	19
2026-09-16T12:03:10	wr01r02u04	153.1	0.000	23
2026-09-16T12:03:10	wr01r02u05	153.3	0.083	20
2026-09-16T12:03:10	wr01r02u06	156.9	0.000	34
2026-09-16T12:03:10	wr01r02u07	169.3	0.011	24
2026-09-16T12:03:10	wr01r02u08	180.0	0.047	67
